# THESIS Fig 4(c) = article Fig 2(c): SU(3) B=2, 2K=22
# digitized from K. Hornbostel, SLAC-333 (1988), PDF page 64 at 600 dpi
# see the companion .json for full calibration provenance
x,y,filled,k,x_raw,kind
0.500000,117.152880,1,,0.500000,filled
0.500000,120.107090,1,,0.500000,filled
0.516667,1.846381,1,,0.516667,filled
0.516667,12.832349,1,,0.516667,filled
0.516667,37.389217,1,,0.516667,filled
0.516667,51.237075,1,,0.516667,filled
0.516667,56.591581,1,,0.516667,filled
0.516667,60.099705,1,,0.516667,filled
0.516667,71.916544,1,,0.516667,filled
0.516667,80.409897,1,,0.516667,filled
0.516667,85.579764,1,,0.516667,filled
0.516667,91.488183,1,,0.516667,filled
0.516667,96.842688,1,,0.516667,filled
0.516667,99.981536,1,,0.516667,filled
0.516667,108.105613,1,,0.516667,filled
0.516667,111.613737,1,,0.516667,filled
0.516667,116.598966,1,,0.516667,filled
0.516667,119.553176,1,,0.516667,filled
0.533333,1.846381,1,,0.533333,filled
0.533333,11.909158,1,,0.533333,filled
0.533333,36.835303,1,,0.533333,filled
0.533333,51.606352,1,,0.533333,filled
0.533333,56.776219,1,,0.533333,filled
0.533333,60.099705,1,,0.533333,filled
0.533333,71.177991,1,,0.533333,filled
0.533333,78.748154,1,,0.533333,filled
0.533333,83.918021,1,,0.533333,filled
0.533333,90.195716,1,,0.533333,filled
0.533333,95.365583,1,,0.533333,filled
0.533333,99.242984,1,,0.533333,filled
0.533333,106.997784,1,,0.533333,filled
0.533333,110.875185,1,,0.533333,filled
0.533333,115.860414,1,,0.533333,filled
0.533333,119.183900,1,,0.533333,filled
0.550000,1.846381,1,,0.550000,filled
0.550000,12.093796,1,,0.550000,filled
0.550000,36.281388,1,,0.550000,filled
0.550000,51.606352,1,,0.550000,filled
0.550000,57.145495,1,,0.550000,filled
0.550000,60.284343,1,,0.550000,filled
0.550000,70.808715,1,,0.550000,filled
0.550000,77.271049,1,,0.550000,filled
0.550000,82.256278,1,,0.550000,filled
0.550000,89.180207,1,,0.550000,filled
0.550000,94.073117,1,,0.550000,filled
0.550000,98.227474,1,,0.550000,filled
0.550000,105.889956,1,,0.550000,filled
0.550000,110.321270,1,,0.550000,filled
0.550000,115.491137,1,,0.550000,filled
0.550000,118.353028,1,,0.550000,filled
0.566667,1.846381,1,,0.566667,filled
0.566667,11.539882,1,,0.566667,filled
0.566667,35.912112,1,,0.566667,filled
0.566667,51.237075,1,,0.566667,filled
0.566667,57.145495,1,,0.566667,filled
0.566667,59.730428,1,,0.566667,filled
0.566667,69.516248,1,,0.566667,filled
0.566667,75.240030,1,,0.566667,filled
0.566667,80.409897,1,,0.566667,filled
0.566667,87.426145,1,,0.566667,filled
0.566667,92.042097,1,,0.566667,filled
0.566667,95.734860,1,,0.566667,filled
0.566667,98.319793,1,,0.566667,filled
0.566667,104.597489,1,,0.566667,filled
0.566667,108.659527,1,,0.566667,filled
0.566667,114.752585,1,,0.566667,filled
0.566667,117.706795,1,,0.566667,filled
0.583333,1.846381,1,,0.583333,filled
0.583333,11.724520,1,,0.583333,filled
0.583333,35.542836,1,,0.583333,filled
0.583333,51.237075,1,,0.583333,filled
0.583333,57.330133,1,,0.583333,filled
0.583333,59.730428,1,,0.583333,filled
0.583333,68.962334,1,,0.583333,filled
0.583333,74.316839,1,,0.583333,filled
0.583333,78.748154,1,,0.583333,filled
0.583333,85.949040,1,,0.583333,filled
0.583333,90.195716,1,,0.583333,filled
0.583333,94.811669,1,,0.583333,filled
0.583333,97.581241,1,,0.583333,filled
0.583333,103.489660,1,,0.583333,filled
0.583333,108.659527,1,,0.583333,filled
0.583333,113.829394,1,,0.583333,filled
0.583333,117.337518,1,,0.583333,filled
0.600000,1.846381,1,,0.600000,filled
0.600000,15.509601,1,,0.600000,filled
0.600000,35.081241,1,,0.600000,filled
0.600000,51.237075,1,,0.600000,filled
0.600000,57.330133,1,,0.600000,filled
0.600000,59.730428,1,,0.600000,filled
0.600000,68.223781,1,,0.600000,filled
0.600000,72.839734,1,,0.600000,filled
0.600000,76.994092,1,,0.600000,filled
0.600000,84.841211,1,,0.600000,filled
0.600000,88.533973,1,,0.600000,filled
0.600000,93.980798,1,,0.600000,filled
0.600000,96.842688,1,,0.600000,filled
0.600000,102.197194,1,,0.600000,filled
0.600000,106.813146,1,,0.600000,filled
0.600000,113.460118,1,,0.600000,filled
0.600000,116.598966,1,,0.600000,filled
0.616667,1.846381,1,,0.616667,filled
0.616667,11.724520,1,,0.616667,filled
0.616667,34.250369,1,,0.616667,filled
0.616667,50.867799,1,,0.616667,filled
0.616667,57.330133,1,,0.616667,filled
0.616667,59.730428,1,,0.616667,filled
0.616667,67.577548,1,,0.616667,filled
0.616667,71.639586,1,,0.616667,filled
0.616667,75.147710,1,,0.616667,filled
0.616667,83.364106,1,,0.616667,filled
0.616667,87.056869,1,,0.616667,filled
0.616667,92.596012,1,,0.616667,filled
0.616667,95.919498,1,,0.616667,filled
0.616667,100.997046,1,,0.616667,filled
0.616667,105.982275,1,,0.616667,filled
0.616667,112.721566,1,,0.616667,filled
0.616667,116.045052,1,,0.616667,filled
0.633333,1.846381,1,,0.633333,filled
0.633333,12.647710,1,,0.633333,filled
0.633333,33.881093,1,,0.633333,filled
0.633333,50.498523,1,,0.633333,filled
0.633333,58.622600,1,,0.633333,filled
0.633333,66.931315,1,,0.633333,filled
0.633333,70.254801,1,,0.633333,filled
0.633333,73.947563,1,,0.633333,filled
0.633333,81.517725,1,,0.633333,filled
0.633333,85.395126,1,,0.633333,filled
0.633333,91.488183,1,,0.633333,filled
0.633333,95.180945,1,,0.633333,filled
0.633333,99.796898,1,,0.633333,filled
0.633333,105.336041,1,,0.633333,filled
0.633333,112.167651,1,,0.633333,filled
0.633333,115.491137,1,,0.633333,filled
0.650000,2.031019,1,,0.650000,filled
0.650000,11.724520,1,,0.650000,filled
0.650000,33.511817,1,,0.650000,filled
0.650000,49.944609,1,,0.650000,filled
0.650000,58.161004,1,,0.650000,filled
0.650000,65.731167,1,,0.650000,filled
0.650000,69.239291,1,,0.650000,filled
0.650000,72.008863,1,,0.650000,filled
0.650000,80.132939,1,,0.650000,filled
0.650000,83.733383,1,,0.650000,filled
0.650000,90.472674,1,,0.650000,filled
0.650000,94.627031,1,,0.650000,filled
0.650000,98.781388,1,,0.650000,filled
0.650000,103.951256,1,,0.650000,filled
0.650000,111.429099,1,,0.650000,filled
0.650000,114.937223,1,,0.650000,filled
0.650000,123.430576,1,,0.650000,filled
0.666667,2.031019,1,,0.666667,filled
0.666667,12.001477,1,,0.666667,filled
0.666667,32.957903,1,,0.666667,filled
0.666667,49.575332,1,,0.666667,filled
0.666667,57.514771,1,,0.666667,filled
0.666667,64.807976,1,,0.666667,filled
0.666667,67.762186,1,,0.666667,filled
0.666667,70.347120,1,,0.666667,filled
0.666667,78.840473,1,,0.666667,filled
0.666667,82.348597,1,,0.666667,filled
0.666667,89.641802,1,,0.666667,filled
0.666667,94.073117,1,,0.666667,filled
0.666667,97.396603,1,,0.666667,filled
0.666667,103.028065,1,,0.666667,filled
0.666667,110.967504,1,,0.666667,filled
0.666667,114.014032,1,,0.666667,filled
0.666667,123.061300,1,,0.666667,filled
0.683333,2.031019,1,,0.683333,filled
0.683333,11.724520,1,,0.683333,filled
0.683333,32.219350,1,,0.683333,filled
0.683333,48.836780,1,,0.683333,filled
0.683333,56.591581,1,,0.683333,filled
0.683333,63.238552,1,,0.683333,filled
0.683333,66.377400,1,,0.683333,filled
0.683333,68.777696,1,,0.683333,filled
0.683333,76.901773,1,,0.683333,filled
0.683333,80.963811,1,,0.683333,filled
0.683333,88.349335,1,,0.683333,filled
0.683333,92.780650,1,,0.683333,filled
0.683333,96.473412,1,,0.683333,filled
0.683333,102.197194,1,,0.683333,filled
0.683333,110.321270,1,,0.683333,filled
0.683333,113.460118,1,,0.683333,filled
0.683333,122.507386,1,,0.683333,filled
0.700000,1.846381,1,,0.700000,filled
0.700000,11.355244,1,,0.700000,filled
0.700000,31.111521,1,,0.700000,filled
0.700000,47.636632,1,,0.700000,filled
0.700000,55.299114,1,,0.700000,filled
0.700000,61.299852,1,,0.700000,filled
0.700000,64.531019,1,,0.700000,filled
0.700000,66.931315,1,,0.700000,filled
0.700000,74.870753,1,,0.700000,filled
0.700000,79.117430,1,,0.700000,filled
0.700000,87.056869,1,,0.700000,filled
0.700000,91.488183,1,,0.700000,filled
0.700000,94.811669,1,,0.700000,filled
0.700000,99.335303,1,,0.700000,filled
0.700000,101.827917,1,,0.700000,filled
0.700000,109.028804,1,,0.700000,filled
0.700000,112.352290,1,,0.700000,filled
0.700000,121.953471,1,,0.700000,filled
0.716667,1.846381,1,,0.716667,filled
0.716667,12.278434,1,,0.716667,filled
0.716667,30.557607,1,,0.716667,filled
0.716667,46.805761,1,,0.716667,filled
0.716667,54.191285,1,,0.716667,filled
0.716667,60.099705,1,,0.716667,filled
0.716667,62.776957,1,,0.716667,filled
0.716667,65.361891,1,,0.716667,filled
0.716667,73.578287,1,,0.716667,filled
0.716667,77.917282,1,,0.716667,filled
0.716667,85.949040,1,,0.716667,filled
0.716667,90.380355,1,,0.716667,filled
0.716667,93.703840,1,,0.716667,filled
0.716667,98.504431,1,,0.716667,filled
0.716667,101.089365,1,,0.716667,filled
0.716667,108.290251,1,,0.716667,filled
0.716667,111.613737,1,,0.716667,filled
0.716667,120.845643,1,,0.716667,filled
0.733333,1.846381,1,,0.733333,filled
0.733333,11.355244,1,,0.733333,filled
0.733333,29.449778,1,,0.733333,filled
0.733333,45.697932,1,,0.733333,filled
0.733333,52.714180,1,,0.733333,filled
0.733333,58.068685,1,,0.733333,filled
0.733333,61.022895,1,,0.733333,filled
0.733333,63.607829,1,,0.733333,filled
0.733333,72.101182,1,,0.733333,filled
0.733333,77.086411,1,,0.733333,filled
0.733333,85.395126,1,,0.733333,filled
0.733333,88.903250,1,,0.733333,filled
0.733333,92.965288,1,,0.733333,filled
0.733333,98.504431,1,,0.733333,filled
0.733333,107.551699,1,,0.733333,filled
0.733333,110.875185,1,,0.733333,filled
0.733333,118.076071,1,,0.733333,filled
0.733333,121.953471,1,,0.733333,filled
0.750000,1.846381,1,,0.750000,filled
0.750000,11.355244,1,,0.750000,filled
0.750000,28.895864,1,,0.750000,filled
0.750000,44.774742,1,,0.750000,filled
0.750000,51.237075,1,,0.750000,filled
0.750000,56.222304,1,,0.750000,filled
0.750000,58.807238,1,,0.750000,filled
0.750000,62.130724,1,,0.750000,filled
0.750000,71.177991,1,,0.750000,filled
0.750000,76.347858,1,,0.750000,filled
0.750000,84.656573,1,,0.750000,filled
0.750000,88.164697,1,,0.750000,filled
0.750000,91.857459,1,,0.750000,filled
0.750000,96.473412,1,,0.750000,filled
0.750000,99.058346,1,,0.750000,filled
0.750000,106.813146,1,,0.750000,filled
0.750000,110.321270,1,,0.750000,filled
0.750000,117.152880,1,,0.750000,filled
0.750000,121.030281,1,,0.750000,filled
0.750000,123.430576,1,,0.750000,filled
0.766667,1.846381,1,,0.766667,filled
0.766667,11.355244,1,,0.766667,filled
0.766667,27.603397,1,,0.766667,filled
0.766667,43.112999,1,,0.766667,filled
0.766667,49.298375,1,,0.766667,filled
0.766667,54.006647,1,,0.766667,filled
0.766667,56.683900,1,,0.766667,filled
0.766667,60.192024,1,,0.766667,filled
0.766667,68.593058,1,,0.766667,filled
0.766667,71.085672,1,,0.766667,filled
0.766667,75.240030,1,,0.766667,filled
0.766667,83.825702,1,,0.766667,filled
0.766667,86.410635,1,,0.766667,filled
0.766667,90.564993,1,,0.766667,filled
0.766667,95.180945,1,,0.766667,filled
0.766667,97.488922,1,,0.766667,filled
0.766667,106.259232,1,,0.766667,filled
0.766667,109.582718,1,,0.766667,filled
0.766667,115.768095,1,,0.766667,filled
0.766667,119.830133,1,,0.766667,filled
0.766667,122.507386,1,,0.766667,filled
0.783333,1.846381,1,,0.783333,filled
0.783333,11.355244,1,,0.783333,filled
0.783333,27.049483,1,,0.783333,filled
0.783333,41.635894,1,,0.783333,filled
0.783333,47.175037,1,,0.783333,filled
0.783333,51.975628,1,,0.783333,filled
0.783333,54.375923,1,,0.783333,filled
0.783333,57.330133,1,,0.783333,filled
0.783333,67.300591,1,,0.783333,filled
0.783333,70.254801,1,,0.783333,filled
0.783333,74.686115,1,,0.783333,filled
0.783333,84.471935,1,,0.783333,filled
0.783333,89.826440,1,,0.783333,filled
0.783333,95.365583,1,,0.783333,filled
0.783333,105.520679,1,,0.783333,filled
0.783333,108.659527,1,,0.783333,filled
0.783333,114.937223,1,,0.783333,filled
0.783333,118.445347,1,,0.783333,filled
0.783333,121.584195,1,,0.783333,filled
0.800000,1.846381,1,,0.800000,filled
0.800000,12.093796,1,,0.800000,filled
0.800000,18.371492,1,,0.800000,filled
0.800000,26.126292,1,,0.800000,filled
0.800000,40.158789,1,,0.800000,filled
0.800000,45.144018,1,,0.800000,filled
0.800000,49.575332,1,,0.800000,filled
0.800000,51.975628,1,,0.800000,filled
0.800000,55.299114,1,,0.800000,filled
0.800000,65.638848,1,,0.800000,filled
0.800000,69.700886,1,,0.800000,filled
0.800000,73.947563,1,,0.800000,filled
0.800000,83.548744,1,,0.800000,filled
0.800000,88.903250,1,,0.800000,filled
0.800000,93.888479,1,,0.800000,filled
0.800000,104.782127,1,,0.800000,filled
0.800000,108.290251,1,,0.800000,filled
0.800000,113.644756,1,,0.800000,filled
